Sample,Pitch,P_Anteil,I_Anteil,D_Anteil,PWM
3495,86.19,0,0,0,0
3496,86.19,0,0,0,0
3497,86.19,0,0,0,0
3498,86.19,0,0,0,0
3499,86.2,0,0,0,0
3500,86.2,0,0,0,0
3501,86.2,0,0,0,0
3502,86.2,0,0,0,0
3503,86.2,0,0,0,0
3504,86.21,0,0,0,0
3505,86.21,0,0,0,0
3506,86.21,0,0,0,0
3507,86.21,0,0,0,0
3508,86.21,0,0,0,0
3509,86.21,0,0,0,0
3510,86.21,0,0,0,0
3511,86.21,0,0,0,0
3512,86.22,0,0,0,0
3513,86.23,0,0,0,0
3514,86.23,0,0,0,0
3515,86.22,0,0,0,0
3516,86.23,0,0,0,0
3517,86.22,0,0,0,0
3518,86.22,0,0,0,0
3519,86.23,0,0,0,0
3520,86.23,0,0,0,0
3521,86.24,0,0,0,0
3522,86.24,0,0,0,0
3523,86.25,0,0,0,0
3524,86.26,0,0,0,0
3525,86.26,0,0,0,0
3526,86.27,0,0,0,0
3527,86.27,0,0,0,0
3528,86.27,0,0,0,0
3529,86.27,0,0,0,0
3530,86.27,0,0,0,0
3531,86.27,0,0,0,0
3532,86.27,0,0,0,0
3533,86.27,0,0,0,0
3534,86.27,0,0,0,0
3535,86.28,0,0,0,0
3536,86.28,0,0,0,0
3537,86.28,0,0,0,0
3538,86.28,0,0,0,0
3539,86.29,0,0,0,0
3540,86.29,0,0,0,0
3541,86.29,0,0,0,0
3542,86.29,0,0,0,0
3543,86.29,0,0,0,0
3544,86.3,0,0,0,0
3545,86.29,0,0,0,0
3546,86.29,0,0,0,0
3547,86.29,0,0,0,0
3548,86.28,0,0,0,0
3549,86.28,0,0,0,0
3550,86.28,0,0,0,0
3551,86.29,0,0,0,0
3552,86.29,0,0,0,0
3553,86.29,0,0,0,0
3554,86.3,0,0,0,0
3555,86.3,0,0,0,0
3556,86.3,0,0,0,0
3557,86.31,0,0,0,0
3558,86.31,0,0,0,0
3559,86.31,0,0,0,0
3560,86.31,0,0,0,0
3561,86.31,0,0,0,0
3562,86.32,0,0,0,0
3563,86.33,0,0,0,0
3564,86.32,0,0,0,0
3565,86.32,0,0,0,0
3566,86.32,0,0,0,0
3567,86.32,0,0,0,0
3568,86.32,0,0,0,0
3569,86.32,0,0,0,0
3570,86.32,0,0,0,0
3571,86.32,0,0,0,0
3572,86.32,0,0,0,0
3573,86.33,0,0,0,0
3574,86.33,0,0,0,0
3575,86.34,0,0,0,0
3576,86.33,0,0,0,0
3577,86.33,0,0,0,0
3578,86.33,0,0,0,0
3579,86.33,0,0,0,0
3580,86.33,0,0,0,0
3581,86.32,0,0,0,0
3582,86.32,0,0,0,0
3583,86.33,0,0,0,0
3584,86.33,0,0,0,0
3585,86.33,0,0,0,0
3586,86.34,0,0,0,0
3587,86.33,0,0,0,0
3588,86.33,0,0,0,0
3589,86.33,0,0,0,0
3590,86.33,0,0,0,0
3591,86.33,0,0,0,0
3592,86.33,0,0,0,0
3593,86.33,0,0,0,0
3594,86.33,0,0,0,0
3595,86.33,0,0,0,0
3596,86.33,0,0,0,0
3597,86.33,0,0,0,0
3598,86.32,0,0,0,0
3599,86.33,0,0,0,0
3600,86.33,0,0,0,0
3601,86.33,0,0,0,0
3602,86.33,0,0,0,0
3603,86.34,0,0,0,0
3604,86.34,0,0,0,0
3605,86.34,0,0,0,0
3606,86.34,0,0,0,0
3607,86.34,0,0,0,0
3608,86.34,0,0,0,0
3609,86.34,0,0,0,0
3610,86.34,0,0,0,0
3611,86.35,0,0,0,0
3612,86.34,0,0,0,0
3613,86.34,0,0,0,0
3614,86.34,0,0,0,0
3615,86.34,0,0,0,0
3616,86.34,0,0,0,0
3617,86.34,0,0,0,0
3618,86.34,0,0,0,0
3619,86.35,0,0,0,0
3620,86.35,0,0,0,0
3621,86.35,0,0,0,0
3622,86.35,0,0,0,0
3623,86.35,0,0,0,0
3624,86.35,0,0,0,0
3625,86.36,0,0,0,0
3626,86.36,0,0,0,0
3627,86.35,0,0,0,0
3628,86.35,0,0,0,0
3629,86.35,0,0,0,0
3630,86.35,0,0,0,0
3631,86.35,0,0,0,0
3632,86.35,0,0,0,0
3633,86.35,0,0,0,0
3634,86.34,0,0,0,0
3635,86.33,0,0,0,0
3636,86.33,0,0,0,0
3637,86.33,0,0,0,0
3638,86.34,0,0,0,0
3639,86.35,0,0,0,0
3640,86.34,0,0,0,0
3641,86.35,0,0,0,0
3642,86.35,0,0,0,0
3643,86.35,0,0,0,0
3644,86.35,0,0,0,0
3645,86.36,0,0,0,0
3646,86.36,0,0,0,0
3647,86.35,0,0,0,0
3648,86.36,0,0,0,0
3649,86.36,0,0,0,0
3650,86.36,0,0,0,0
3651,86.36,0,0,0,0
3652,86.37,0,0,0,0
3653,86.37,0,0,0,0
3654,86.37,0,0,0,0
3655,86.37,0,0,0,0
3656,86.36,0,0,0,0
3657,86.37,0,0,0,0
3658,86.36,0,0,0,0
3659,86.36,0,0,0,0
3660,86.36,0,0,0,0
3661,86.36,0,0,0,0
3662,86.36,0,0,0,0
3663,86.37,0,0,0,0
3664,86.37,0,0,0,0
3665,86.38,0,0,0,0
3666,86.37,0,0,0,0
3667,86.37,0,0,0,0
3668,86.37,0,0,0,0
3669,86.37,0,0,0,0
3670,86.37,0,0,0,0
3671,86.37,0,0,0,0
3672,86.37,0,0,0,0
3673,86.37,0,0,0,0
3674,86.38,0,0,0,0
3675,86.39,0,0,0,0
3676,86.39,0,0,0,0
3677,86.39,0,0,0,0
3678,86.4,0,0,0,0
3679,86.4,0,0,0,0
3680,86.4,0,0,0,0
3681,86.4,0,0,0,0
3682,86.4,0,0,0,0
3683,86.4,0,0,0,0
3684,86.39,0,0,0,0
3685,86.39,0,0,0,0
3686,86.38,0,0,0,0
3687,86.38,0,0,0,0
3688,86.38,0,0,0,0
3689,86.38,0,0,0,0
3690,86.38,0,0,0,0
3691,86.39,0,0,0,0
3692,86.39,0,0,0,0
3693,86.39,0,0,0,0
3694,86.38,0,0,0,0
3695,86.39,0,0,0,0
3696,86.39,0,0,0,0
3697,86.39,0,0,0,0
3698,86.39,0,0,0,0
3699,86.39,0,0,0,0
3700,86.39,0,0,0,0
3701,86.39,0,0,0,0
3702,86.39,0,0,0,0
3703,86.39,0,0,0,0
3704,86.4,0,0,0,0
3705,86.4,0,0,0,0
3706,86.4,0,0,0,0
3707,86.4,0,0,0,0
3708,86.39,0,0,0,0
3709,86.4,0,0,0,0
3710,86.4,0,0,0,0
3711,86.39,0,0,0,0
3712,86.38,0,0,0,0
3713,86.39,0,0,0,0
3714,86.39,0,0,0,0
3715,86.39,0,0,0,0
3716,86.39,0,0,0,0
3717,86.38,0,0,0,0
3718,86.38,0,0,0,0
3719,86.38,0,0,0,0
3720,86.38,0,0,0,0
3721,86.39,0,0,0,0
3722,86.4,0,0,0,0
3723,86.4,0,0,0,0
3724,86.4,0,0,0,0
3725,86.4,0,0,0,0
3726,86.4,0,0,0,0
3727,86.4,0,0,0,0
3728,86.39,0,0,0,0
3729,86.39,0,0,0,0
3730,86.39,0,0,0,0
3731,86.38,0,0,0,0
3732,86.39,0,0,0,0
3733,86.38,0,0,0,0
3734,86.39,0,0,0,0
3735,86.39,0,0,0,0
3736,86.38,0,0,0,0
3737,86.38,0,0,0,0
3738,86.38,0,0,0,0
3739,86.38,0,0,0,0
3740,86.38,0,0,0,0
3741,86.37,0,0,0,0
3742,86.37,0,0,0,0
3743,86.37,0,0,0,0
3744,86.37,0,0,0,0
3745,86.37,0,0,0,0
3746,86.38,0,0,0,0
3747,86.38,0,0,0,0
3748,86.38,0,0,0,0
3749,86.38,0,0,0,0
3750,86.37,0,0,0,0
3751,86.37,0,0,0,0
3752,86.38,0,0,0,0
3753,86.38,0,0,0,0
3754,86.38,0,0,0,0
3755,86.39,0,0,0,0
3756,86.39,0,0,0,0
3757,86.39,0,0,0,0
3758,86.39,0,0,0,0
3759,86.4,0,0,0,0
3760,86.4,0,0,0,0
3761,86.4,0,0,0,0
3762,86.4,0,0,0,0
3763,86.4,0,0,0,0
3764,86.39,0,0,0,0
3765,86.39,0,0,0,0
3766,86.4,0,0,0,0
3767,86.39,0,0,0,0
3768,86.39,0,0,0,0
3769,86.39,0,0,0,0
3770,86.39,0,0,0,0
3771,86.39,0,0,0,0
3772,86.39,0,0,0,0
3773,86.39,0,0,0,0
3774,86.39,0,0,0,0
3775,86.39,0,0,0,0
3776,86.39,0,0,0,0
3777,86.39,0,0,0,0
3778,86.39,0,0,0,0
3779,86.39,0,0,0,0
3780,86.39,0,0,0,0
3781,86.39,0,0,0,0
3782,86.38,0,0,0,0
3783,86.38,0,0,0,0
3784,86.38,0,0,0,0
3785,86.38,0,0,0,0
3786,86.38,0,0,0,0
3787,86.39,0,0,0,0
3788,86.39,0,0,0,0
3789,86.38,0,0,0,0
3790,86.38,0,0,0,0
3791,86.38,0,0,0,0
3792,86.38,0,0,0,0
3793,86.38,0,0,0,0
3794,86.38,0,0,0,0
3795,86.38,0,0,0,0
3796,86.37,0,0,0,0
3797,86.37,0,0,0,0
3798,86.37,0,0,0,0
3799,86.37,0,0,0,0
3800,86.37,0,0,0,0
3801,86.37,0,0,0,0
3802,86.37,0,0,0,0
3803,86.37,0,0,0,0
3804,86.37,0,0,0,0
3805,86.37,0,0,0,0
3806,86.37,0,0,0,0
3807,86.37,0,0,0,0
3808,86.37,0,0,0,0
3809,86.36,0,0,0,0
3810,86.36,0,0,0,0
3811,86.37,0,0,0,0
3812,86.36,0,0,0,0
3813,86.36,0,0,0,0
3814,86.36,0,0,0,0
3815,86.35,0,0,0,0
3816,86.36,0,0,0,0
3817,86.36,0,0,0,0
3818,86.37,0,0,0,0
3819,86.36,0,0,0,0
3820,86.36,0,0,0,0
3821,86.36,0,0,0,0
3822,86.36,0,0,0,0
3823,86.36,0,0,0,0
3824,86.36,0,0,0,0
3825,86.36,0,0,0,0
3826,86.37,0,0,0,0
3827,86.37,0,0,0,0
3828,86.37,0,0,0,0
3829,86.37,0,0,0,0
3830,86.38,0,0,0,0
3831,86.38,0,0,0,0
3832,86.39,0,0,0,0
3833,86.38,0,0,0,0
3834,86.39,0,0,0,0
